GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,EMPSZES.id,EMPSZES.display-label,ESTAB
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Employment size of establishment,Meaning of Employment size of establishment,Number of establishments
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2015,001,All establishments,1200
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2015,212,Establishments with 1 to 4 employees,572
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2015,220,Establishments with 5 to 9 employees,219
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2015,230,Establishments with 10 to 19 employees,175
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2015,241,Establishments with 20 to 49 employees,151
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2015,242,Establishments with 50 to 99 employees,55
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2015,251,Establishments with 100 to 249 employees,22
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2015,252,Establishments with 250 to 499 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2015,260,"Establishments with 1,000 employees or more",2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2015,001,All establishments,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2015,212,Establishments with 1 to 4 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2015,220,Establishments with 5 to 9 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2015,230,Establishments with 10 to 19 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2015,241,Establishments with 20 to 49 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2015,242,Establishments with 50 to 99 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2015,251,Establishments with 100 to 249 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2015,001,All establishments,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2015,212,Establishments with 1 to 4 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2015,220,Establishments with 5 to 9 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2015,230,Establishments with 10 to 19 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2015,241,Establishments with 20 to 49 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2015,242,Establishments with 50 to 99 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2015,251,Establishments with 100 to 249 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",22,Utilities,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2015,001,All establishments,84
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2015,212,Establishments with 1 to 4 employees,35
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2015,220,Establishments with 5 to 9 employees,19
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2015,230,Establishments with 10 to 19 employees,10
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2015,241,Establishments with 20 to 49 employees,14
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2015,242,Establishments with 50 to 99 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2015,251,Establishments with 100 to 249 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2015,252,Establishments with 250 to 499 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",23,Construction,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2015,001,All establishments,26
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2015,212,Establishments with 1 to 4 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2015,220,Establishments with 5 to 9 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2015,230,Establishments with 10 to 19 employees,3
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2015,241,Establishments with 20 to 49 employees,6
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2015,242,Establishments with 50 to 99 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2015,251,Establishments with 100 to 249 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2015,252,Establishments with 250 to 499 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",31-33,Manufacturing,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2015,001,All establishments,122
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2015,212,Establishments with 1 to 4 employees,61
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2015,220,Establishments with 5 to 9 employees,23
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2015,230,Establishments with 10 to 19 employees,19
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2015,241,Establishments with 20 to 49 employees,14
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2015,242,Establishments with 50 to 99 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2015,251,Establishments with 100 to 249 employees,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2015,252,Establishments with 250 to 499 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",42,Wholesale trade,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2015,001,All establishments,224
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2015,212,Establishments with 1 to 4 employees,67
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2015,220,Establishments with 5 to 9 employees,61
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2015,230,Establishments with 10 to 19 employees,52
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2015,241,Establishments with 20 to 49 employees,31
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2015,242,Establishments with 50 to 99 employees,6
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2015,251,Establishments with 100 to 249 employees,6
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2015,252,Establishments with 250 to 499 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2015,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",44-45,Retail trade,2015,260,"Establishments with 1,000 employees or more",0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",48-49,Transportation and warehousing,2015,001,All establishments,23
