GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,EMPSZES.id,EMPSZES.display-label,ESTAB
Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,Year,Employment size of establishment,Meaning of Employment size of establishment,Number of establishments
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2016,001,All establishments,1198
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2016,212,Establishments with 1 to 4 employees,572
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2016,220,Establishments with 5 to 9 employees,207
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2016,230,Establishments with 10 to 19 employees,184
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2016,241,Establishments with 20 to 49 employees,151
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2016,242,Establishments with 50 to 99 employees,55
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2016,251,Establishments with 100 to 249 employees,23
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2016,252,Establishments with 250 to 499 employees,4
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2016,254,Establishments with 500 to 999 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",00,Total for all sectors,2016,260,"Establishments with 1,000 employees or more",2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2016,001,All establishments,2
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2016,212,Establishments with 1 to 4 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2016,220,Establishments with 5 to 9 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2016,230,Establishments with 10 to 19 employees,1
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2016,241,Establishments with 20 to 49 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2016,242,Establishments with 50 to 99 employees,0
8610000US63005,63005,"ZIP 63005 (Chesterfield, MO)",11,"Agriculture, forestry, fishing and hunting",2016,251,Establishments with 100 to 249 employees,0
